"site_id";"year_bp";"calendar_year";"value"
"143-a";16650;-14700;402
"143-b";16650;-14700;402
"143-c";16650;-14700;402
"146-a";16650;-14700;495
"146-b";16650;-14700;495
"146-c";16650;-14700;495
"147-a";16650;-14700;495
"147-b";16650;-14700;495
"147-c";16650;-14700;495
"148-a";16650;-14700;486
"148-b";16650;-14700;486
"148-c";16650;-14700;486
"149-a";16650;-14700;486
"149-b";16650;-14700;486
"149-c";16650;-14700;486
"150-a";16650;-14700;488
"150-b";16650;-14700;488
"150-c";16650;-14700;488
"151-a";16650;-14700;310
"151-b";16650;-14700;310
"151-c";16650;-14700;310
"152-a";16650;-14700;310
"152-b";16650;-14700;310
"152-c";16650;-14700;310
"153-a";16650;-14700;499
"153-b";16650;-14700;499
"153-c";16650;-14700;499
"154-a";16650;-14700;499
"154-b";16650;-14700;499
"154-c";16650;-14700;499
"155-a";16650;-14700;430
"155-b";16650;-14700;430
"155-c";16650;-14700;430
"156-a";16650;-14700;452
"156-b";16650;-14700;452
"156-c";16650;-14700;452
"157-a";16650;-14700;450
"157-b";16650;-14700;450
"157-c";16650;-14700;450
"158-a";16650;-14700;414
"158-b";16650;-14700;414
"158-c";16650;-14700;414
"159-a";16650;-14700;402
"159-b";16650;-14700;402
"159-c";16650;-14700;402
"16-a";16650;-14700;104
"16-b";16650;-14700;104
"16-c";16650;-14700;104
"162-a";16650;-14700;373
"162-b";16650;-14700;373
"162-c";16650;-14700;373
"163-a";16650;-14700;505
"163-b";16650;-14700;505
"163-c";16650;-14700;505
"164-a";16650;-14700;323
"164-b";16650;-14700;323
"164-c";16650;-14700;323
"165-a";16650;-14700;393
"165-b";16650;-14700;393
"165-c";16650;-14700;393
"166-a";16650;-14700;534
"166-b";16650;-14700;534
"166-c";16650;-14700;534
"167-a";16650;-14700;310
"167-b";16650;-14700;310
"167-c";16650;-14700;310
"168-a";16650;-14700;268
"168-b";16650;-14700;268
"168-c";16650;-14700;268
"169-a";16650;-14700;577
"169-b";16650;-14700;577
"169-c";16650;-14700;577
"17-a";16650;-14700;270
"17-b";16650;-14700;270
"17-c";16650;-14700;270
"170-a";16650;-14700;288
"170-b";16650;-14700;288
"170-c";16650;-14700;288
"171-a";16650;-14700;267
"171-b";16650;-14700;267
"171-c";16650;-14700;267
"172-a";16650;-14700;388
"172-b";16650;-14700;388
"172-c";16650;-14700;388
"173-a";16650;-14700;580
"173-b";16650;-14700;580
"173-c";16650;-14700;580
"174-a";16650;-14700;302
"174-b";16650;-14700;302
"174-c";16650;-14700;302
"175-a";16650;-14700;464
"175-b";16650;-14700;464
"175-c";16650;-14700;464
"176-a";16650;-14700;288
"176-b";16650;-14700;288
"176-c";16650;-14700;288
"177-a";16650;-14700;406
"177-b";16650;-14700;406
"177-c";16650;-14700;406
"178-a";16650;-14700;442
"178-b";16650;-14700;442
"178-c";16650;-14700;442
"179-a";16650;-14700;532
"179-b";16650;-14700;532
"179-c";16650;-14700;532
"18-a";16650;-14700;121
"18-b";16650;-14700;121
"18-c";16650;-14700;121
"180-a";16650;-14700;460
"180-b";16650;-14700;460
"180-c";16650;-14700;460
"182-a";16650;-14700;547
"182-b";16650;-14700;547
"182-c";16650;-14700;547
"185-a";16650;-14700;517
"185-b";16650;-14700;517
"185-c";16650;-14700;517
"186-a";16650;-14700;442
"186-b";16650;-14700;442
"186-c";16650;-14700;442
"187-a";16650;-14700;166
"187-b";16650;-14700;166
"187-c";16650;-14700;166
"189-a";16650;-14700;141
"189-b";16650;-14700;141
"189-c";16650;-14700;141
"190-a";16650;-14700;205
"190-b";16650;-14700;205
"190-c";16650;-14700;205
"192-a";16650;-14700;92
"192-b";16650;-14700;92
"192-c";16650;-14700;92
"196-a";16650;-14700;251
"196-b";16650;-14700;251
"196-c";16650;-14700;251
"198-a";16650;-14700;256
"198-b";16650;-14700;256
"198-c";16650;-14700;256
"199-a";16650;-14700;310
"199-b";16650;-14700;310
"199-c";16650;-14700;310
"2-a";16650;-14700;392
"2-b";16650;-14700;392
"2-c";16650;-14700;392
"200-a";16650;-14700;191
"200-b";16650;-14700;191
"200-c";16650;-14700;191
"201-a";16650;-14700;225
"201-b";16650;-14700;225
"201-c";16650;-14700;225
"203-a";16650;-14700;235
"203-b";16650;-14700;235
"203-c";16650;-14700;235
"204-a";16650;-14700;313
"204-b";16650;-14700;313
"204-c";16650;-14700;313
"206-a";16650;-14700;219
"206-b";16650;-14700;219
"206-c";16650;-14700;219
"207-a";16650;-14700;185
"207-b";16650;-14700;185
"207-c";16650;-14700;185
"208-a";16650;-14700;181
"208-b";16650;-14700;181
"208-c";16650;-14700;181
"209-a";16650;-14700;189
"209-b";16650;-14700;189
"209-c";16650;-14700;189
"210-a";16650;-14700;185
"210-b";16650;-14700;185
"210-c";16650;-14700;185
"211-a";16650;-14700;184
"211-b";16650;-14700;184
"211-c";16650;-14700;184
"212-a";16650;-14700;189
"212-b";16650;-14700;189
"212-c";16650;-14700;189
"225-a";16650;-14700;174
"225-b";16650;-14700;174
"225-c";16650;-14700;174
"227-a";16650;-14700;240
"227-b";16650;-14700;240
"227-c";16650;-14700;240
"228-a";16650;-14700;249
"228-b";16650;-14700;249
"228-c";16650;-14700;249
"38-a";16650;-14700;1997
"38-b";16650;-14700;1997
"38-c";16650;-14700;1997
"41-a";16650;-14700;1802
"41-b";16650;-14700;1802
"41-c";16650;-14700;1802
"42-a";16650;-14700;1802
"42-b";16650;-14700;1802
"42-c";16650;-14700;1802
"44-a";16650;-14700;323
"44-b";16650;-14700;323
"44-c";16650;-14700;323
"45-a";16650;-14700;390
"45-b";16650;-14700;390
"45-c";16650;-14700;390
"46-a";16650;-14700;348
"46-b";16650;-14700;348
"46-c";16650;-14700;348
"47-a";16650;-14700;479
"47-b";16650;-14700;479
"47-c";16650;-14700;479
"49-a";16650;-14700;74
"49-b";16650;-14700;74
"49-c";16650;-14700;74
"52-a";16650;-14700;96
"52-b";16650;-14700;96
"52-c";16650;-14700;96
"56-a";16650;-14700;169
"56-b";16650;-14700;169
"56-c";16650;-14700;169
"58-a";16650;-14700;220
"58-b";16650;-14700;220
"58-c";16650;-14700;220
"6-a";16650;-14700;437
"6-b";16650;-14700;437
"6-c";16650;-14700;437
"60-a";16650;-14700;220
"60-b";16650;-14700;220
"60-c";16650;-14700;220
"69-a";16650;-14700;704
"69-b";16650;-14700;704
"69-c";16650;-14700;704
"7-a";16650;-14700;515
"7-b";16650;-14700;515
"7-c";16650;-14700;515
"72-a";16650;-14700;703
"72-b";16650;-14700;703
"72-c";16650;-14700;703
"83-a";16650;-14700;544
"83-b";16650;-14700;544
"83-c";16650;-14700;544
"85-a";16650;-14700;457
"85-b";16650;-14700;457
"85-c";16650;-14700;457
"99-a";16650;-14700;426
"99-b";16650;-14700;426
"99-c";16650;-14700;426
"10-a";16750;-14800;335
"10-b";16750;-14800;335
"10-c";16750;-14800;335
"100-a";16750;-14800;1244
"100-b";16750;-14800;1244
"100-c";16750;-14800;1244
"101-a";16750;-14800;515
"101-b";16750;-14800;515
"101-c";16750;-14800;515
"104-a";16750;-14800;703
"104-b";16750;-14800;703
"104-c";16750;-14800;703
"11-a";16750;-14800;334
"11-b";16750;-14800;334
"11-c";16750;-14800;334
"110-a";16750;-14800;893
"110-b";16750;-14800;893
"110-c";16750;-14800;893
"112-a";16750;-14800;167
"112-b";16750;-14800;167
"112-c";16750;-14800;167
"113-a";16750;-14800;200
"113-b";16750;-14800;200
"113-c";16750;-14800;200
"114-a";16750;-14800;231
"114-b";16750;-14800;231
"114-c";16750;-14800;231
"115-a";16750;-14800;363
"115-b";16750;-14800;363
"115-c";16750;-14800;363
"116-a";16750;-14800;371
"116-b";16750;-14800;371
"116-c";16750;-14800;371
"118-a";16750;-14800;273
"118-b";16750;-14800;273
"118-c";16750;-14800;273
"119-a";16750;-14800;243
"119-b";16750;-14800;243
"119-c";16750;-14800;243
"12-a";16750;-14800;299
"12-b";16750;-14800;299
"12-c";16750;-14800;299
"120-a";16750;-14800;127
"120-b";16750;-14800;127
"120-c";16750;-14800;127
"121-a";16750;-14800;255
"121-b";16750;-14800;255
"121-c";16750;-14800;255
"122-a";16750;-14800;290
"122-b";16750;-14800;290
"122-c";16750;-14800;290
"123-a";16750;-14800;244
"123-b";16750;-14800;244
"123-c";16750;-14800;244
"124-a";16750;-14800;231
"124-b";16750;-14800;231
"124-c";16750;-14800;231
"125-a";16750;-14800;239
"125-b";16750;-14800;239
"125-c";16750;-14800;239
"126-a";16750;-14800;251
"126-b";16750;-14800;251
"126-c";16750;-14800;251
"128-a";16750;-14800;230
"128-b";16750;-14800;230
"128-c";16750;-14800;230
"129-a";16750;-14800;289
"129-b";16750;-14800;289
"129-c";16750;-14800;289
"13-a";16750;-14800;186
"13-b";16750;-14800;186
"13-c";16750;-14800;186
"130-a";16750;-14800;239
"130-b";16750;-14800;239
"130-c";16750;-14800;239
"132-a";16750;-14800;355
"132-b";16750;-14800;355
"132-c";16750;-14800;355
"133-a";16750;-14800;280
"133-b";16750;-14800;280
"133-c";16750;-14800;280
"134-a";16750;-14800;405
"134-b";16750;-14800;405
"134-c";16750;-14800;405
"135-a";16750;-14800;405
"135-b";16750;-14800;405
"135-c";16750;-14800;405
"136-a";16750;-14800;563
"136-b";16750;-14800;563
"136-c";16750;-14800;563
"137-a";16750;-14800;546
"137-b";16750;-14800;546
"137-c";16750;-14800;546
"138-a";16750;-14800;474
"138-b";16750;-14800;474
"138-c";16750;-14800;474
"139-a";16750;-14800;343
"139-b";16750;-14800;343
"139-c";16750;-14800;343
"140-a";16750;-14800;360
"140-b";16750;-14800;360
"140-c";16750;-14800;360
"143-a";16750;-14800;420
"143-b";16750;-14800;420
"143-c";16750;-14800;420
"146-a";16750;-14800;518
"146-b";16750;-14800;518
"146-c";16750;-14800;518
"147-a";16750;-14800;518
"147-b";16750;-14800;518
"147-c";16750;-14800;518
"148-a";16750;-14800;509
"148-b";16750;-14800;509
"148-c";16750;-14800;509
"149-a";16750;-14800;509
"149-b";16750;-14800;509
"149-c";16750;-14800;509
"150-a";16750;-14800;509
"150-b";16750;-14800;509
"150-c";16750;-14800;509
"151-a";16750;-14800;320
"151-b";16750;-14800;320
"151-c";16750;-14800;320
"152-a";16750;-14800;320
"152-b";16750;-14800;320
"152-c";16750;-14800;320
"153-a";16750;-14800;526
"153-b";16750;-14800;526
"153-c";16750;-14800;526
"154-a";16750;-14800;526
"154-b";16750;-14800;526
"154-c";16750;-14800;526
"155-a";16750;-14800;447
"155-b";16750;-14800;447
"155-c";16750;-14800;447
"156-a";16750;-14800;471
"156-b";16750;-14800;471
"156-c";16750;-14800;471
"157-a";16750;-14800;470
"157-b";16750;-14800;470
"157-c";16750;-14800;470
"158-a";16750;-14800;427
"158-b";16750;-14800;427
"158-c";16750;-14800;427
"159-a";16750;-14800;415
"159-b";16750;-14800;415
"159-c";16750;-14800;415
"16-a";16750;-14800;108
"16-b";16750;-14800;108
"16-c";16750;-14800;108
"162-a";16750;-14800;388
"162-b";16750;-14800;388
"162-c";16750;-14800;388
"163-a";16750;-14800;529
"163-b";16750;-14800;529
"163-c";16750;-14800;529
"164-a";16750;-14800;330
"164-b";16750;-14800;330
"164-c";16750;-14800;330
"165-a";16750;-14800;412
"165-b";16750;-14800;412
"165-c";16750;-14800;412
"166-a";16750;-14800;556
"166-b";16750;-14800;556
"166-c";16750;-14800;556
"167-a";16750;-14800;318
"167-b";16750;-14800;318
"167-c";16750;-14800;318
"168-a";16750;-14800;275
"168-b";16750;-14800;275
"168-c";16750;-14800;275
"169-a";16750;-14800;601
"169-b";16750;-14800;601
"169-c";16750;-14800;601
"17-a";16750;-14800;278
"17-b";16750;-14800;278
"17-c";16750;-14800;278
"170-a";16750;-14800;295
"170-b";16750;-14800;295
"170-c";16750;-14800;295
"171-a";16750;-14800;274
"171-b";16750;-14800;274
"171-c";16750;-14800;274
"172-a";16750;-14800;396
"172-b";16750;-14800;396
"172-c";16750;-14800;396
"173-a";16750;-14800;606
"173-b";16750;-14800;606
"173-c";16750;-14800;606
"174-a";16750;-14800;307
"174-b";16750;-14800;307
"174-c";16750;-14800;307
"175-a";16750;-14800;487
"175-b";16750;-14800;487
"175-c";16750;-14800;487
"176-a";16750;-14800;298
"176-b";16750;-14800;298
"176-c";16750;-14800;298
"177-a";16750;-14800;424
"177-b";16750;-14800;424
"177-c";16750;-14800;424
"178-a";16750;-14800;457
"178-b";16750;-14800;457
"178-c";16750;-14800;457
"179-a";16750;-14800;556
"179-b";16750;-14800;556
"179-c";16750;-14800;556
"18-a";16750;-14800;125
"18-b";16750;-14800;125
"18-c";16750;-14800;125
"180-a";16750;-14800;479
"180-b";16750;-14800;479
"180-c";16750;-14800;479
"182-a";16750;-14800;570
"182-b";16750;-14800;570
"182-c";16750;-14800;570
"185-a";16750;-14800;540
"185-b";16750;-14800;540
"185-c";16750;-14800;540
"186-a";16750;-14800;455
"186-b";16750;-14800;455
"186-c";16750;-14800;455
"187-a";16750;-14800;171
"187-b";16750;-14800;171
"187-c";16750;-14800;171
"189-a";16750;-14800;143
"189-b";16750;-14800;143
"189-c";16750;-14800;143
"190-a";16750;-14800;219
"190-b";16750;-14800;219
"190-c";16750;-14800;219
"192-a";16750;-14800;97
"192-b";16750;-14800;97
"192-c";16750;-14800;97
"196-a";16750;-14800;256
"196-b";16750;-14800;256
"196-c";16750;-14800;256
"198-a";16750;-14800;267
"198-b";16750;-14800;267
"198-c";16750;-14800;267
"199-a";16750;-14800;326
"199-b";16750;-14800;326
"199-c";16750;-14800;326
"2-a";16750;-14800;416
"2-b";16750;-14800;416
"2-c";16750;-14800;416
"200-a";16750;-14800;206
"200-b";16750;-14800;206
"200-c";16750;-14800;206
"201-a";16750;-14800;239
"201-b";16750;-14800;239
"201-c";16750;-14800;239
"203-a";16750;-14800;252
"203-b";16750;-14800;252
"203-c";16750;-14800;252
"204-a";16750;-14800;328
"204-b";16750;-14800;328
"204-c";16750;-14800;328
"206-a";16750;-14800;236
"206-b";16750;-14800;236
"206-c";16750;-14800;236
"207-a";16750;-14800;198
"207-b";16750;-14800;198
"207-c";16750;-14800;198
"208-a";16750;-14800;195
"208-b";16750;-14800;195
"208-c";16750;-14800;195
"209-a";16750;-14800;203
"209-b";16750;-14800;203
"209-c";16750;-14800;203
"210-a";16750;-14800;198
"210-b";16750;-14800;198
"210-c";16750;-14800;198
"211-a";16750;-14800;195
"211-b";16750;-14800;195
"211-c";16750;-14800;195
"212-a";16750;-14800;203
"212-b";16750;-14800;203
"212-c";16750;-14800;203
"225-a";16750;-14800;177
"225-b";16750;-14800;177
"225-c";16750;-14800;177
"227-a";16750;-14800;248
"227-b";16750;-14800;248
"227-c";16750;-14800;248
"228-a";16750;-14800;257
"228-b";16750;-14800;257
"228-c";16750;-14800;257
"38-a";16750;-14800;2069
"38-b";16750;-14800;2069
"38-c";16750;-14800;2069
"41-a";16750;-14800;1832
"41-b";16750;-14800;1832
"41-c";16750;-14800;1832
"42-a";16750;-14800;1833
"42-b";16750;-14800;1833
"42-c";16750;-14800;1833
"44-a";16750;-14800;334
"44-b";16750;-14800;334
"44-c";16750;-14800;334
"45-a";16750;-14800;401
"45-b";16750;-14800;401
"45-c";16750;-14800;401
"46-a";16750;-14800;357
"46-b";16750;-14800;357
"46-c";16750;-14800;357
"47-a";16750;-14800;500
"47-b";16750;-14800;500
"47-c";16750;-14800;500
"49-a";16750;-14800;75
"49-b";16750;-14800;75
"49-c";16750;-14800;75
"52-a";16750;-14800;98
"52-b";16750;-14800;98
"52-c";16750;-14800;98
"56-a";16750;-14800;174
"56-b";16750;-14800;174
"56-c";16750;-14800;174
"58-a";16750;-14800;224
"58-b";16750;-14800;224
"58-c";16750;-14800;224
"6-a";16750;-14800;466
"6-b";16750;-14800;466
"6-c";16750;-14800;466
"60-a";16750;-14800;224
"60-b";16750;-14800;224
"60-c";16750;-14800;224
"69-a";16750;-14800;637
"69-b";16750;-14800;637
"69-c";16750;-14800;637
"7-a";16750;-14800;533
"7-b";16750;-14800;533
"7-c";16750;-14800;533
"72-a";16750;-14800;634
"72-b";16750;-14800;634
"72-c";16750;-14800;634
"83-a";16750;-14800;606
"83-b";16750;-14800;606
"83-c";16750;-14800;606
"85-a";16750;-14800;492
"85-b";16750;-14800;492
"85-c";16750;-14800;492
"99-a";16750;-14800;409
"99-b";16750;-14800;409
"99-c";16750;-14800;409
"10-a";16850;-14900;324
"10-b";16850;-14900;324
"10-c";16850;-14900;324
"100-a";16850;-14900;1273
"100-b";16850;-14900;1273
"100-c";16850;-14900;1273
"101-a";16850;-14900;517
"101-b";16850;-14900;517
"101-c";16850;-14900;517
"104-a";16850;-14900;711
"104-b";16850;-14900;711
"104-c";16850;-14900;711
"11-a";16850;-14900;320
"11-b";16850;-14900;320
"11-c";16850;-14900;320
"110-a";16850;-14900;905
"110-b";16850;-14900;905
"110-c";16850;-14900;905
"112-a";16850;-14900;158
"112-b";16850;-14900;158
"112-c";16850;-14900;158
"113-a";16850;-14900;186
"113-b";16850;-14900;186
"113-c";16850;-14900;186
"114-a";16850;-14900;215
"114-b";16850;-14900;215
"114-c";16850;-14900;215
"115-a";16850;-14900;343
"115-b";16850;-14900;343
"115-c";16850;-14900;343
"116-a";16850;-14900;349
"116-b";16850;-14900;349
"116-c";16850;-14900;349
"118-a";16850;-14900;255
"118-b";16850;-14900;255
"118-c";16850;-14900;255
"119-a";16850;-14900;227
"119-b";16850;-14900;227
"119-c";16850;-14900;227
"12-a";16850;-14900;286
"12-b";16850;-14900;286
"12-c";16850;-14900;286
"120-a";16850;-14900;115
"120-b";16850;-14900;115
"120-c";16850;-14900;115
"121-a";16850;-14900;245
"121-b";16850;-14900;245
"121-c";16850;-14900;245
"122-a";16850;-14900;277
"122-b";16850;-14900;277
"122-c";16850;-14900;277
"123-a";16850;-14900;244
"123-b";16850;-14900;244
"123-c";16850;-14900;244
"124-a";16850;-14900;233
"124-b";16850;-14900;233
"124-c";16850;-14900;233
"125-a";16850;-14900;240
"125-b";16850;-14900;240
"125-c";16850;-14900;240
"126-a";16850;-14900;256
"126-b";16850;-14900;256
"126-c";16850;-14900;256
"128-a";16850;-14900;231
"128-b";16850;-14900;231
"128-c";16850;-14900;231
"129-a";16850;-14900;292
"129-b";16850;-14900;292
"129-c";16850;-14900;292
"13-a";16850;-14900;180
"13-b";16850;-14900;180
"13-c";16850;-14900;180
"130-a";16850;-14900;237
"130-b";16850;-14900;237
"130-c";16850;-14900;237
"132-a";16850;-14900;355
"132-b";16850;-14900;355
"132-c";16850;-14900;355
"133-a";16850;-14900;281
"133-b";16850;-14900;281
"133-c";16850;-14900;281
"134-a";16850;-14900;375
"134-b";16850;-14900;375
"134-c";16850;-14900;375
"135-a";16850;-14900;375
"135-b";16850;-14900;375
"135-c";16850;-14900;375
"136-a";16850;-14900;545
"136-b";16850;-14900;545
"136-c";16850;-14900;545
"137-a";16850;-14900;527
"137-b";16850;-14900;527
"137-c";16850;-14900;527
"138-a";16850;-14900;457
"138-b";16850;-14900;457
"138-c";16850;-14900;457
"139-a";16850;-14900;317
"139-b";16850;-14900;317
"139-c";16850;-14900;317
"140-a";16850;-14900;333
"140-b";16850;-14900;333
"140-c";16850;-14900;333
"143-a";16850;-14900;400
"143-b";16850;-14900;400
"143-c";16850;-14900;400
"146-a";16850;-14900;500
"146-b";16850;-14900;500
"146-c";16850;-14900;500
"147-a";16850;-14900;500
"147-b";16850;-14900;500
"147-c";16850;-14900;500
"148-a";16850;-14900;489
"148-b";16850;-14900;489
"148-c";16850;-14900;489
"149-a";16850;-14900;489
"149-b";16850;-14900;489
"149-c";16850;-14900;489
"150-a";16850;-14900;489
"150-b";16850;-14900;489
"150-c";16850;-14900;489
"151-a";16850;-14900;298
"151-b";16850;-14900;298
"151-c";16850;-14900;298
"152-a";16850;-14900;298
"152-b";16850;-14900;298
"152-c";16850;-14900;298
"153-a";16850;-14900;504
"153-b";16850;-14900;504
"153-c";16850;-14900;504
"154-a";16850;-14900;504
"154-b";16850;-14900;504
"154-c";16850;-14900;504
"155-a";16850;-14900;431
"155-b";16850;-14900;431
"155-c";16850;-14900;431
"156-a";16850;-14900;438
"156-b";16850;-14900;438
"156-c";16850;-14900;438
"157-a";16850;-14900;439
"157-b";16850;-14900;439
"157-c";16850;-14900;439
"158-a";16850;-14900;397
"158-b";16850;-14900;397
"158-c";16850;-14900;397
"159-a";16850;-14900;386
"159-b";16850;-14900;386
"159-c";16850;-14900;386
"16-a";16850;-14900;106
"16-b";16850;-14900;106
"16-c";16850;-14900;106
"162-a";16850;-14900;361
"162-b";16850;-14900;361
"162-c";16850;-14900;361
"163-a";16850;-14900;499
"163-b";16850;-14900;499
"163-c";16850;-14900;499
"164-a";16850;-14900;307
"164-b";16850;-14900;307
"164-c";16850;-14900;307
"165-a";16850;-14900;384
"165-b";16850;-14900;384
"165-c";16850;-14900;384
"166-a";16850;-14900;520
"166-b";16850;-14900;520
"166-c";16850;-14900;520
"167-a";16850;-14900;295
"167-b";16850;-14900;295
"167-c";16850;-14900;295
"168-a";16850;-14900;254
"168-b";16850;-14900;254
"168-c";16850;-14900;254
"169-a";16850;-14900;576
"169-b";16850;-14900;576
"169-c";16850;-14900;576
"17-a";16850;-14900;275
"17-b";16850;-14900;275
"17-c";16850;-14900;275
"170-a";16850;-14900;273
"170-b";16850;-14900;273
"170-c";16850;-14900;273
"171-a";16850;-14900;254
"171-b";16850;-14900;254
"171-c";16850;-14900;254
"172-a";16850;-14900;369
"172-b";16850;-14900;369
"172-c";16850;-14900;369
"173-a";16850;-14900;587
"173-b";16850;-14900;587
"173-c";16850;-14900;587
"174-a";16850;-14900;286
"174-b";16850;-14900;286
"174-c";16850;-14900;286
"175-a";16850;-14900;451
"175-b";16850;-14900;451
"175-c";16850;-14900;451
"176-a";16850;-14900;275
"176-b";16850;-14900;275
"176-c";16850;-14900;275
"177-a";16850;-14900;395
"177-b";16850;-14900;395
"177-c";16850;-14900;395
"178-a";16850;-14900;424
"178-b";16850;-14900;424
"178-c";16850;-14900;424
"179-a";16850;-14900;520
"179-b";16850;-14900;520
"179-c";16850;-14900;520
"18-a";16850;-14900;121
"18-b";16850;-14900;121
"18-c";16850;-14900;121
"180-a";16850;-14900;446
"180-b";16850;-14900;446
"180-c";16850;-14900;446
"182-a";16850;-14900;551
"182-b";16850;-14900;551
"182-c";16850;-14900;551
"185-a";16850;-14900;511
"185-b";16850;-14900;511
"185-c";16850;-14900;511
"186-a";16850;-14900;422
"186-b";16850;-14900;422
"186-c";16850;-14900;422
"187-a";16850;-14900;179
"187-b";16850;-14900;179
"187-c";16850;-14900;179
"189-a";16850;-14900;157
"189-b";16850;-14900;157
"189-c";16850;-14900;157
"190-a";16850;-14900;216
"190-b";16850;-14900;216
"190-c";16850;-14900;216
"192-a";16850;-14900;104
"192-b";16850;-14900;104
"192-c";16850;-14900;104
"196-a";16850;-14900;255
"196-b";16850;-14900;255
"196-c";16850;-14900;255
"198-a";16850;-14900;248
"198-b";16850;-14900;248
"198-c";16850;-14900;248
"199-a";16850;-14900;300
"199-b";16850;-14900;300
"199-c";16850;-14900;300
"2-a";16850;-14900;401
"2-b";16850;-14900;401
"2-c";16850;-14900;401
"200-a";16850;-14900;185
"200-b";16850;-14900;185
"200-c";16850;-14900;185
"201-a";16850;-14900;218
"201-b";16850;-14900;218
"201-c";16850;-14900;218
"203-a";16850;-14900;230
"203-b";16850;-14900;230
"203-c";16850;-14900;230
"204-a";16850;-14900;303
"204-b";16850;-14900;303
"204-c";16850;-14900;303
"206-a";16850;-14900;209
"206-b";16850;-14900;209
"206-c";16850;-14900;209
"207-a";16850;-14900;177
"207-b";16850;-14900;177
"207-c";16850;-14900;177
"208-a";16850;-14900;172
"208-b";16850;-14900;172
"208-c";16850;-14900;172
"209-a";16850;-14900;178
"209-b";16850;-14900;178
"209-c";16850;-14900;178
"210-a";16850;-14900;177
"210-b";16850;-14900;177
"210-c";16850;-14900;177
"211-a";16850;-14900;172
"211-b";16850;-14900;172
"211-c";16850;-14900;172
"212-a";16850;-14900;178
"212-b";16850;-14900;178
"212-c";16850;-14900;178
"225-a";16850;-14900;174
"225-b";16850;-14900;174
"225-c";16850;-14900;174
"227-a";16850;-14900;244
"227-b";16850;-14900;244
"227-c";16850;-14900;244
"228-a";16850;-14900;255
"228-b";16850;-14900;255
"228-c";16850;-14900;255
"38-a";16850;-14900;2071
"38-b";16850;-14900;2071
"38-c";16850;-14900;2071
"41-a";16850;-14900;1838
"41-b";16850;-14900;1838
"41-c";16850;-14900;1838
"42-a";16850;-14900;1836
"42-b";16850;-14900;1836
"42-c";16850;-14900;1836
"44-a";16850;-14900;333
"44-b";16850;-14900;333
"44-c";16850;-14900;333
"45-a";16850;-14900;403
"45-b";16850;-14900;403
"45-c";16850;-14900;403
"46-a";16850;-14900;359
"46-b";16850;-14900;359
"46-c";16850;-14900;359
"47-a";16850;-14900;496
"47-b";16850;-14900;496
"47-c";16850;-14900;496
"49-a";16850;-14900;77
"49-b";16850;-14900;77
"49-c";16850;-14900;77
"52-a";16850;-14900;101
"52-b";16850;-14900;101
"52-c";16850;-14900;101
"56-a";16850;-14900;179
"56-b";16850;-14900;179
"56-c";16850;-14900;179
"58-a";16850;-14900;231
"58-b";16850;-14900;231
"58-c";16850;-14900;231
"6-a";16850;-14900;446
"6-b";16850;-14900;446
"6-c";16850;-14900;446
"60-a";16850;-14900;229
"60-b";16850;-14900;229
"60-c";16850;-14900;229
"69-a";16850;-14900;646
"69-b";16850;-14900;646
"69-c";16850;-14900;646
"7-a";16850;-14900;526
"7-b";16850;-14900;526
"7-c";16850;-14900;526
"72-a";16850;-14900;644
"72-b";16850;-14900;644
"72-c";16850;-14900;644
"83-a";16850;-14900;549
"83-b";16850;-14900;549
"83-c";16850;-14900;549
"85-a";16850;-14900;467
"85-b";16850;-14900;467
"85-c";16850;-14900;467
"99-a";16850;-14900;378
"99-b";16850;-14900;378
"99-c";16850;-14900;378
"10-a";16950;-15000;327
"10-b";16950;-15000;327
"10-c";16950;-15000;327
"100-a";16950;-15000;1149
"100-b";16950;-15000;1149
"100-c";16950;-15000;1149
"101-a";16950;-15000;493
"101-b";16950;-15000;493
"101-c";16950;-15000;493
"104-a";16950;-15000;669
"104-b";16950;-15000;669
"104-c";16950;-15000;669
"11-a";16950;-15000;328
"11-b";16950;-15000;328
"11-c";16950;-15000;328
"110-a";16950;-15000;856
"110-b";16950;-15000;856
"110-c";16950;-15000;856
"112-a";16950;-15000;168
"112-b";16950;-15000;168
"112-c";16950;-15000;168
"113-a";16950;-15000;198
"113-b";16950;-15000;198
"113-c";16950;-15000;198
"114-a";16950;-15000;228
"114-b";16950;-15000;228
"114-c";16950;-15000;228
"115-a";16950;-15000;372
"115-b";16950;-15000;372
"115-c";16950;-15000;372
"116-a";16950;-15000;377
"116-b";16950;-15000;377
"116-c";16950;-15000;377
"118-a";16950;-15000;273
"118-b";16950;-15000;273
"118-c";16950;-15000;273
"119-a";16950;-15000;241
"119-b";16950;-15000;241
"119-c";16950;-15000;241
"12-a";16950;-15000;290
"12-b";16950;-15000;290
"12-c";16950;-15000;290
"120-a";16950;-15000;113
"120-b";16950;-15000;113
"120-c";16950;-15000;113
"121-a";16950;-15000;259
"121-b";16950;-15000;259
"121-c";16950;-15000;259
"122-a";16950;-15000;300
"122-b";16950;-15000;300
"122-c";16950;-15000;300
"123-a";16950;-15000;245
"123-b";16950;-15000;245
"123-c";16950;-15000;245
"124-a";16950;-15000;233
"124-b";16950;-15000;233
"124-c";16950;-15000;233
"125-a";16950;-15000;241
"125-b";16950;-15000;241
"125-c";16950;-15000;241
"126-a";16950;-15000;252
"126-b";16950;-15000;252
