"site_id";"year_bp";"calendar_year";"value"
"6-b";17250;-15300;43.3
"6-c";17250;-15300;43.3
"60-a";17250;-15300;48.8
"60-b";17250;-15300;48.8
"60-c";17250;-15300;48.8
"69-a";17250;-15300;73.7
"69-b";17250;-15300;73.7
"69-c";17250;-15300;73.7
"7-a";17250;-15300;52.4
"7-b";17250;-15300;52.4
"7-c";17250;-15300;52.4
"72-a";17250;-15300;73.7
"72-b";17250;-15300;73.7
"72-c";17250;-15300;73.7
"83-a";17250;-15300;29.3
"83-b";17250;-15300;29.3
"83-c";17250;-15300;29.3
"85-a";17250;-15300;27.3
"85-b";17250;-15300;27.3
"85-c";17250;-15300;27.3
"99-a";17250;-15300;64.4
"99-b";17250;-15300;64.4
"99-c";17250;-15300;64.4
"10-a";17350;-15400;52.9
"10-b";17350;-15400;52.9
"10-c";17350;-15400;52.9
"100-a";17350;-15400;31.3
"100-b";17350;-15400;31.3
"100-c";17350;-15400;31.3
"101-a";17350;-15400;42.2
"101-b";17350;-15400;42.2
"101-c";17350;-15400;42.2
"104-a";17350;-15400;41.8
"104-b";17350;-15400;41.8
"104-c";17350;-15400;41.8
"11-a";17350;-15400;52.5
"11-b";17350;-15400;52.5
"11-c";17350;-15400;52.5
"110-a";17350;-15400;42.4
"110-b";17350;-15400;42.4
"110-c";17350;-15400;42.4
"112-a";17350;-15400;41.7
"112-b";17350;-15400;41.7
"112-c";17350;-15400;41.7
"113-a";17350;-15400;41.7
"113-b";17350;-15400;41.7
"113-c";17350;-15400;41.7
"114-a";17350;-15400;41.2
"114-b";17350;-15400;41.2
"114-c";17350;-15400;41.2
"115-a";17350;-15400;40.9
"115-b";17350;-15400;40.9
"115-c";17350;-15400;40.9
"116-a";17350;-15400;41.2
"116-b";17350;-15400;41.2
"116-c";17350;-15400;41.2
"118-a";17350;-15400;41.5
"118-b";17350;-15400;41.5
"118-c";17350;-15400;41.5
"119-a";17350;-15400;41.2
"119-b";17350;-15400;41.2
"119-c";17350;-15400;41.2
"12-a";17350;-15400;52
"12-b";17350;-15400;52
"12-c";17350;-15400;52
"120-a";17350;-15400;40.3
"120-b";17350;-15400;40.3
"120-c";17350;-15400;40.3
"121-a";17350;-15400;40.2
"121-b";17350;-15400;40.2
"121-c";17350;-15400;40.2
"122-a";17350;-15400;40.4
"122-b";17350;-15400;40.4
"122-c";17350;-15400;40.4
"123-a";17350;-15400;71.6
"123-b";17350;-15400;71.6
"123-c";17350;-15400;71.6
"124-a";17350;-15400;71.5
"124-b";17350;-15400;71.5
"124-c";17350;-15400;71.5
"125-a";17350;-15400;73.2
"125-b";17350;-15400;73.2
"125-c";17350;-15400;73.2
"126-a";17350;-15400;72.6
"126-b";17350;-15400;72.6
"126-c";17350;-15400;72.6
"128-a";17350;-15400;72.8
"128-b";17350;-15400;72.8
"128-c";17350;-15400;72.8
"129-a";17350;-15400;71.4
"129-b";17350;-15400;71.4
"129-c";17350;-15400;71.4
"13-a";17350;-15400;40.5
"13-b";17350;-15400;40.5
"13-c";17350;-15400;40.5
"130-a";17350;-15400;73.4
"130-b";17350;-15400;73.4
"130-c";17350;-15400;73.4
"132-a";17350;-15400;72
"132-b";17350;-15400;72
"132-c";17350;-15400;72
"133-a";17350;-15400;72.7
"133-b";17350;-15400;72.7
"133-c";17350;-15400;72.7
"134-a";17350;-15400;37.1
"134-b";17350;-15400;37.1
"134-c";17350;-15400;37.1
"135-a";17350;-15400;37.1
"135-b";17350;-15400;37.1
"135-c";17350;-15400;37.1
"136-a";17350;-15400;34.3
"136-b";17350;-15400;34.3
"136-c";17350;-15400;34.3
"137-a";17350;-15400;34.4
"137-b";17350;-15400;34.4
"137-c";17350;-15400;34.4
"138-a";17350;-15400;34.4
"138-b";17350;-15400;34.4
"138-c";17350;-15400;34.4
"139-a";17350;-15400;36.7
"139-b";17350;-15400;36.7
"139-c";17350;-15400;36.7
"140-a";17350;-15400;36.8
"140-b";17350;-15400;36.8
"140-c";17350;-15400;36.8
"143-a";17350;-15400;34.5
"143-b";17350;-15400;34.5
"143-c";17350;-15400;34.5
"146-a";17350;-15400;34.2
"146-b";17350;-15400;34.2
"146-c";17350;-15400;34.2
"147-a";17350;-15400;34.2
"147-b";17350;-15400;34.2
"147-c";17350;-15400;34.2
"148-a";17350;-15400;34
"148-b";17350;-15400;34
"148-c";17350;-15400;34
"149-a";17350;-15400;34
"149-b";17350;-15400;34
"149-c";17350;-15400;34
"150-a";17350;-15400;33.9
"150-b";17350;-15400;33.9
"150-c";17350;-15400;33.9
"151-a";17350;-15400;38.3
"151-b";17350;-15400;38.3
"151-c";17350;-15400;38.3
"152-a";17350;-15400;38.3
"152-b";17350;-15400;38.3
"152-c";17350;-15400;38.3
"153-a";17350;-15400;34.1
"153-b";17350;-15400;34.1
"153-c";17350;-15400;34.1
"154-a";17350;-15400;34.1
"154-b";17350;-15400;34.1
"154-c";17350;-15400;34.1
"155-a";17350;-15400;34.3
"155-b";17350;-15400;34.3
"155-c";17350;-15400;34.3
"156-a";17350;-15400;35.9
"156-b";17350;-15400;35.9
"156-c";17350;-15400;35.9
"157-a";17350;-15400;36
"157-b";17350;-15400;36
"157-c";17350;-15400;36
"158-a";17350;-15400;39.7
"158-b";17350;-15400;39.7
"158-c";17350;-15400;39.7
"159-a";17350;-15400;39.7
"159-b";17350;-15400;39.7
"159-c";17350;-15400;39.7
"16-a";17350;-15400;43.9
"16-b";17350;-15400;43.9
"16-c";17350;-15400;43.9
"162-a";17350;-15400;39
"162-b";17350;-15400;39
"162-c";17350;-15400;39
"163-a";17350;-15400;34.8
"163-b";17350;-15400;34.8
"163-c";17350;-15400;34.8
"164-a";17350;-15400;36.6
"164-b";17350;-15400;36.6
"164-c";17350;-15400;36.6
"165-a";17350;-15400;37
"165-b";17350;-15400;37
"165-c";17350;-15400;37
"166-a";17350;-15400;36.1
"166-b";17350;-15400;36.1
"166-c";17350;-15400;36.1
"167-a";17350;-15400;39.1
"167-b";17350;-15400;39.1
"167-c";17350;-15400;39.1
"168-a";17350;-15400;38.2
"168-b";17350;-15400;38.2
"168-c";17350;-15400;38.2
"169-a";17350;-15400;34.8
"169-b";17350;-15400;34.8
"169-c";17350;-15400;34.8
"17-a";17350;-15400;39.5
"17-b";17350;-15400;39.5
"17-c";17350;-15400;39.5
"170-a";17350;-15400;38
"170-b";17350;-15400;38
"170-c";17350;-15400;38
"171-a";17350;-15400;38.1
"171-b";17350;-15400;38.1
"171-c";17350;-15400;38.1
"172-a";17350;-15400;38.1
"172-b";17350;-15400;38.1
"172-c";17350;-15400;38.1
"173-a";17350;-15400;34.5
"173-b";17350;-15400;34.5
"173-c";17350;-15400;34.5
"174-a";17350;-15400;34.6
"174-b";17350;-15400;34.6
"174-c";17350;-15400;34.6
"175-a";17350;-15400;37.2
"175-b";17350;-15400;37.2
"175-c";17350;-15400;37.2
"176-a";17350;-15400;38.7
"176-b";17350;-15400;38.7
"176-c";17350;-15400;38.7
"177-a";17350;-15400;36.5
"177-b";17350;-15400;36.5
"177-c";17350;-15400;36.5
"178-a";17350;-15400;39.4
"178-b";17350;-15400;39.4
"178-c";17350;-15400;39.4
"179-a";17350;-15400;35.7
"179-b";17350;-15400;35.7
"179-c";17350;-15400;35.7
"18-a";17350;-15400;42.4
"18-b";17350;-15400;42.4
"18-c";17350;-15400;42.4
"180-a";17350;-15400;36.3
"180-b";17350;-15400;36.3
"180-c";17350;-15400;36.3
"182-a";17350;-15400;34.2
"182-b";17350;-15400;34.2
"182-c";17350;-15400;34.2
"185-a";17350;-15400;35.3
"185-b";17350;-15400;35.3
"185-c";17350;-15400;35.3
"186-a";17350;-15400;38.7
"186-b";17350;-15400;38.7
"186-c";17350;-15400;38.7
"187-a";17350;-15400;43.9
"187-b";17350;-15400;43.9
"187-c";17350;-15400;43.9
"189-a";17350;-15400;43.7
"189-b";17350;-15400;43.7
"189-c";17350;-15400;43.7
"190-a";17350;-15400;44.8
"190-b";17350;-15400;44.8
"190-c";17350;-15400;44.8
"192-a";17350;-15400;45.1
"192-b";17350;-15400;45.1
"192-c";17350;-15400;45.1
"196-a";17350;-15400;45.2
"196-b";17350;-15400;45.2
"196-c";17350;-15400;45.2
"198-a";17350;-15400;30.5
"198-b";17350;-15400;30.5
"198-c";17350;-15400;30.5
"199-a";17350;-15400;30.8
"199-b";17350;-15400;30.8
"199-c";17350;-15400;30.8
"2-a";17350;-15400;45
"2-b";17350;-15400;45
"2-c";17350;-15400;45
"200-a";17350;-15400;30
"200-b";17350;-15400;30
"200-c";17350;-15400;30
"201-a";17350;-15400;30.3
"201-b";17350;-15400;30.3
"201-c";17350;-15400;30.3
"203-a";17350;-15400;30.5
"203-b";17350;-15400;30.5
"203-c";17350;-15400;30.5
"204-a";17350;-15400;31.1
"204-b";17350;-15400;31.1
"204-c";17350;-15400;31.1
"206-a";17350;-15400;30.5
"206-b";17350;-15400;30.5
"206-c";17350;-15400;30.5
"207-a";17350;-15400;37.1
"207-b";17350;-15400;37.1
"207-c";17350;-15400;37.1
"208-a";17350;-15400;37.1
"208-b";17350;-15400;37.1
"208-c";17350;-15400;37.1
"209-a";17350;-15400;37.2
"209-b";17350;-15400;37.2
"209-c";17350;-15400;37.2
"210-a";17350;-15400;37.1
"210-b";17350;-15400;37.1
"210-c";17350;-15400;37.1
"211-a";17350;-15400;37.1
"211-b";17350;-15400;37.1
"211-c";17350;-15400;37.1
"212-a";17350;-15400;37.2
"212-b";17350;-15400;37.2
"212-c";17350;-15400;37.2
"225-a";17350;-15400;47.5
"225-b";17350;-15400;47.5
"225-c";17350;-15400;47.5
"227-a";17350;-15400;46.5
"227-b";17350;-15400;46.5
"227-c";17350;-15400;46.5
"228-a";17350;-15400;46.5
"228-b";17350;-15400;46.5
"228-c";17350;-15400;46.5
"38-a";17350;-15400;64.8
"38-b";17350;-15400;64.8
"38-c";17350;-15400;64.8
"41-a";17350;-15400;52.4
"41-b";17350;-15400;52.4
"41-c";17350;-15400;52.4
"42-a";17350;-15400;52
"42-b";17350;-15400;52
"42-c";17350;-15400;52
"44-a";17350;-15400;50.6
"44-b";17350;-15400;50.6
"44-c";17350;-15400;50.6
"45-a";17350;-15400;50.9
"45-b";17350;-15400;50.9
"45-c";17350;-15400;50.9
"46-a";17350;-15400;50.5
"46-b";17350;-15400;50.5
"46-c";17350;-15400;50.5
"47-a";17350;-15400;51
"47-b";17350;-15400;51
"47-c";17350;-15400;51
"49-a";17350;-15400;54.7
"49-b";17350;-15400;54.7
"49-c";17350;-15400;54.7
"52-a";17350;-15400;54.3
"52-b";17350;-15400;54.3
"52-c";17350;-15400;54.3
"56-a";17350;-15400;49.2
"56-b";17350;-15400;49.2
"56-c";17350;-15400;49.2
"58-a";17350;-15400;48.8
"58-b";17350;-15400;48.8
"58-c";17350;-15400;48.8
"6-a";17350;-15400;44.9
"6-b";17350;-15400;44.9
"6-c";17350;-15400;44.9
"60-a";17350;-15400;48.8
"60-b";17350;-15400;48.8
"60-c";17350;-15400;48.8
"69-a";17350;-15400;72.8
"69-b";17350;-15400;72.8
"69-c";17350;-15400;72.8
"7-a";17350;-15400;52.5
"7-b";17350;-15400;52.5
"7-c";17350;-15400;52.5
"72-a";17350;-15400;72.6
"72-b";17350;-15400;72.6
"72-c";17350;-15400;72.6
"83-a";17350;-15400;29.5
"83-b";17350;-15400;29.5
"83-c";17350;-15400;29.5
"85-a";17350;-15400;27.5
"85-b";17350;-15400;27.5
"85-c";17350;-15400;27.5
"99-a";17350;-15400;64.2
"99-b";17350;-15400;64.2
"99-c";17350;-15400;64.2
"10-a";17450;-15500;52.3
"10-b";17450;-15500;52.3
"10-c";17450;-15500;52.3
"100-a";17450;-15500;29.4
"100-b";17450;-15500;29.4
"100-c";17450;-15500;29.4
"101-a";17450;-15500;41.3
"101-b";17450;-15500;41.3
"101-c";17450;-15500;41.3
"104-a";17450;-15500;39.9
"104-b";17450;-15500;39.9
"104-c";17450;-15500;39.9
"11-a";17450;-15500;51.7
"11-b";17450;-15500;51.7
"11-c";17450;-15500;51.7
"110-a";17450;-15500;41
"110-b";17450;-15500;41
"110-c";17450;-15500;41
"112-a";17450;-15500;41.2
"112-b";17450;-15500;41.2
"112-c";17450;-15500;41.2
"113-a";17450;-15500;41.1
"113-b";17450;-15500;41.1
"113-c";17450;-15500;41.1
"114-a";17450;-15500;41.1
"114-b";17450;-15500;41.1
"114-c";17450;-15500;41.1
"115-a";17450;-15500;40.9
"115-b";17450;-15500;40.9
"115-c";17450;-15500;40.9
"116-a";17450;-15500;41
"116-b";17450;-15500;41
"116-c";17450;-15500;41
"118-a";17450;-15500;41.3
"118-b";17450;-15500;41.3
"118-c";17450;-15500;41.3
"119-a";17450;-15500;41.2
"119-b";17450;-15500;41.2
"119-c";17450;-15500;41.2
"12-a";17450;-15500;50.9
"12-b";17450;-15500;50.9
"12-c";17450;-15500;50.9
"120-a";17450;-15500;40.1
"120-b";17450;-15500;40.1
"120-c";17450;-15500;40.1
"121-a";17450;-15500;39.9
"121-b";17450;-15500;39.9
"121-c";17450;-15500;39.9
"122-a";17450;-15500;40.3
"122-b";17450;-15500;40.3
"122-c";17450;-15500;40.3
"123-a";17450;-15500;74.2
"123-b";17450;-15500;74.2
"123-c";17450;-15500;74.2
"124-a";17450;-15500;74.7
"124-b";17450;-15500;74.7
"124-c";17450;-15500;74.7
"125-a";17450;-15500;75.8
"125-b";17450;-15500;75.8
"125-c";17450;-15500;75.8
"126-a";17450;-15500;75.8
"126-b";17450;-15500;75.8
"126-c";17450;-15500;75.8
"128-a";17450;-15500;76
"128-b";17450;-15500;76
"128-c";17450;-15500;76
"129-a";17450;-15500;74.4
"129-b";17450;-15500;74.4
"129-c";17450;-15500;74.4
"13-a";17450;-15500;39.7
"13-b";17450;-15500;39.7
"13-c";17450;-15500;39.7
"130-a";17450;-15500;76.9
"130-b";17450;-15500;76.9
"130-c";17450;-15500;76.9
"132-a";17450;-15500;75.1
"132-b";17450;-15500;75.1
"132-c";17450;-15500;75.1
"133-a";17450;-15500;76.1
"133-b";17450;-15500;76.1
"133-c";17450;-15500;76.1
"134-a";17450;-15500;37.3
"134-b";17450;-15500;37.3
"134-c";17450;-15500;37.3
"135-a";17450;-15500;37.3
"135-b";17450;-15500;37.3
"135-c";17450;-15500;37.3
"136-a";17450;-15500;34.5
"136-b";17450;-15500;34.5
"136-c";17450;-15500;34.5
"137-a";17450;-15500;34.6
"137-b";17450;-15500;34.6
"137-c";17450;-15500;34.6
"138-a";17450;-15500;34.7
"138-b";17450;-15500;34.7
"138-c";17450;-15500;34.7
"139-a";17450;-15500;37
"139-b";17450;-15500;37
"139-c";17450;-15500;37
"140-a";17450;-15500;37.1
"140-b";17450;-15500;37.1
"140-c";17450;-15500;37.1
"143-a";17450;-15500;34.7
"143-b";17450;-15500;34.7
"143-c";17450;-15500;34.7
"146-a";17450;-15500;34.5
"146-b";17450;-15500;34.5
"146-c";17450;-15500;34.5
"147-a";17450;-15500;34.5
"147-b";17450;-15500;34.5
"147-c";17450;-15500;34.5
"148-a";17450;-15500;34.1
"148-b";17450;-15500;34.1
"148-c";17450;-15500;34.1
"149-a";17450;-15500;34.1
"149-b";17450;-15500;34.1
"149-c";17450;-15500;34.1
"150-a";17450;-15500;34.2
"150-b";17450;-15500;34.2
"150-c";17450;-15500;34.2
"151-a";17450;-15500;38.4
"151-b";17450;-15500;38.4
"151-c";17450;-15500;38.4
"152-a";17450;-15500;38.4
"152-b";17450;-15500;38.4
"152-c";17450;-15500;38.4
"153-a";17450;-15500;34.4
"153-b";17450;-15500;34.4
"153-c";17450;-15500;34.4
"154-a";17450;-15500;34.4
"154-b";17450;-15500;34.4
"154-c";17450;-15500;34.4
"155-a";17450;-15500;34.6
"155-b";17450;-15500;34.6
"155-c";17450;-15500;34.6
"156-a";17450;-15500;36.1
"156-b";17450;-15500;36.1
"156-c";17450;-15500;36.1
"157-a";17450;-15500;36.1
"157-b";17450;-15500;36.1
"157-c";17450;-15500;36.1
"158-a";17450;-15500;39.9
"158-b";17450;-15500;39.9
"158-c";17450;-15500;39.9
"159-a";17450;-15500;39.8
"159-b";17450;-15500;39.8
"159-c";17450;-15500;39.8
"16-a";17450;-15500;43.1
"16-b";17450;-15500;43.1
"16-c";17450;-15500;43.1
"162-a";17450;-15500;39.2
"162-b";17450;-15500;39.2
"162-c";17450;-15500;39.2
"163-a";17450;-15500;35
"163-b";17450;-15500;35
"163-c";17450;-15500;35
"164-a";17450;-15500;36.9
"164-b";17450;-15500;36.9
"164-c";17450;-15500;36.9
"165-a";17450;-15500;37.1
"165-b";17450;-15500;37.1
"165-c";17450;-15500;37.1
"166-a";17450;-15500;36.2
"166-b";17450;-15500;36.2
"166-c";17450;-15500;36.2
"167-a";17450;-15500;39.3
"167-b";17450;-15500;39.3
"167-c";17450;-15500;39.3
"168-a";17450;-15500;38.4
"168-b";17450;-15500;38.4
"168-c";17450;-15500;38.4
"169-a";17450;-15500;34.9
"169-b";17450;-15500;34.9
"169-c";17450;-15500;34.9
"17-a";17450;-15500;38.7
"17-b";17450;-15500;38.7
"17-c";17450;-15500;38.7
"170-a";17450;-15500;38.4
"170-b";17450;-15500;38.4
"170-c";17450;-15500;38.4
"171-a";17450;-15500;38.3
"171-b";17450;-15500;38.3
"171-c";17450;-15500;38.3
"172-a";17450;-15500;38.2
"172-b";17450;-15500;38.2
"172-c";17450;-15500;38.2
"173-a";17450;-15500;34.7
"173-b";17450;-15500;34.7
"173-c";17450;-15500;34.7
"174-a";17450;-15500;34.9
"174-b";17450;-15500;34.9
"174-c";17450;-15500;34.9
"175-a";17450;-15500;37.2
"175-b";17450;-15500;37.2
"175-c";17450;-15500;37.2
"176-a";17450;-15500;39
"176-b";17450;-15500;39
"176-c";17450;-15500;39
"177-a";17450;-15500;36.7
"177-b";17450;-15500;36.7
"177-c";17450;-15500;36.7
"178-a";17450;-15500;39.6
"178-b";17450;-15500;39.6
"178-c";17450;-15500;39.6
"179-a";17450;-15500;35.8
"179-b";17450;-15500;35.8
"179-c";17450;-15500;35.8
"18-a";17450;-15500;41.5
"18-b";17450;-15500;41.5
"18-c";17450;-15500;41.5
"180-a";17450;-15500;36.3
"180-b";17450;-15500;36.3
"180-c";17450;-15500;36.3
"182-a";17450;-15500;34.4
"182-b";17450;-15500;34.4
"182-c";17450;-15500;34.4
"185-a";17450;-15500;35.4
"185-b";17450;-15500;35.4
"185-c";17450;-15500;35.4
"186-a";17450;-15500;39
"186-b";17450;-15500;39
"186-c";17450;-15500;39
"187-a";17450;-15500;42.5
"187-b";17450;-15500;42.5
"187-c";17450;-15500;42.5
"189-a";17450;-15500;42.2
"189-b";17450;-15500;42.2
"189-c";17450;-15500;42.2
"190-a";17450;-15500;43.5
"190-b";17450;-15500;43.5
"190-c";17450;-15500;43.5
"192-a";17450;-15500;43.5
"192-b";17450;-15500;43.5
"192-c";17450;-15500;43.5
"196-a";17450;-15500;44
"196-b";17450;-15500;44
"196-c";17450;-15500;44
"198-a";17450;-15500;30.5
"198-b";17450;-15500;30.5
"198-c";17450;-15500;30.5
"199-a";17450;-15500;31
"199-b";17450;-15500;31
"199-c";17450;-15500;31
"2-a";17450;-15500;43.1
"2-b";17450;-15500;43.1
"2-c";17450;-15500;43.1
"200-a";17450;-15500;30
"200-b";17450;-15500;30
"200-c";17450;-15500;30
"201-a";17450;-15500;30.5
"201-b";17450;-15500;30.5
"201-c";17450;-15500;30.5
"203-a";17450;-15500;30.3
"203-b";17450;-15500;30.3
"203-c";17450;-15500;30.3
"204-a";17450;-15500;31.3
"204-b";17450;-15500;31.3
"204-c";17450;-15500;31.3
"206-a";17450;-15500;30.5
"206-b";17450;-15500;30.5
"206-c";17450;-15500;30.5
"207-a";17450;-15500;37.3
"207-b";17450;-15500;37.3
"207-c";17450;-15500;37.3
"208-a";17450;-15500;37.3
"208-b";17450;-15500;37.3
"208-c";17450;-15500;37.3
"209-a";17450;-15500;37.3
"209-b";17450;-15500;37.3
"209-c";17450;-15500;37.3
"210-a";17450;-15500;37.3
"210-b";17450;-15500;37.3
"210-c";17450;-15500;37.3
"211-a";17450;-15500;37.2
"211-b";17450;-15500;37.2
"211-c";17450;-15500;37.2
"212-a";17450;-15500;37.3
"212-b";17450;-15500;37.3
"212-c";17450;-15500;37.3
"225-a";17450;-15500;47.8
"225-b";17450;-15500;47.8
"225-c";17450;-15500;47.8
"227-a";17450;-15500;47.3
"227-b";17450;-15500;47.3
"227-c";17450;-15500;47.3
"228-a";17450;-15500;47.4
"228-b";17450;-15500;47.4
"228-c";17450;-15500;47.4
"38-a";17450;-15500;65.4
"38-b";17450;-15500;65.4
"38-c";17450;-15500;65.4
"41-a";17450;-15500;54.5
"41-b";17450;-15500;54.5
"41-c";17450;-15500;54.5
"42-a";17450;-15500;54.5
"42-b";17450;-15500;54.5
"42-c";17450;-15500;54.5
"44-a";17450;-15500;49.7
"44-b";17450;-15500;49.7
"44-c";17450;-15500;49.7
"45-a";17450;-15500;50
"45-b";17450;-15500;50
"45-c";17450;-15500;50
"46-a";17450;-15500;48.9
"46-b";17450;-15500;48.9
"46-c";17450;-15500;48.9
"47-a";17450;-15500;49.7
"47-b";17450;-15500;49.7
"47-c";17450;-15500;49.7
"49-a";17450;-15500;53.6
"49-b";17450;-15500;53.6
"49-c";17450;-15500;53.6
"52-a";17450;-15500;52.4
"52-b";17450;-15500;52.4
"52-c";17450;-15500;52.4
"56-a";17450;-15500;47.8
"56-b";17450;-15500;47.8
"56-c";17450;-15500;47.8
"58-a";17450;-15500;48.1
"58-b";17450;-15500;48.1
"58-c";17450;-15500;48.1
"6-a";17450;-15500;43.2
"6-b";17450;-15500;43.2
"6-c";17450;-15500;43.2
"60-a";17450;-15500;48.1
"60-b";17450;-15500;48.1
"60-c";17450;-15500;48.1
"69-a";17450;-15500;73.3
"69-b";17450;-15500;73.3
"69-c";17450;-15500;73.3
"7-a";17450;-15500;52.2
"7-b";17450;-15500;52.2
"7-c";17450;-15500;52.2
"72-a";17450;-15500;73.5
"72-b";17450;-15500;73.5
"72-c";17450;-15500;73.5
"83-a";17450;-15500;30.1
"83-b";17450;-15500;30.1
"83-c";17450;-15500;30.1
"85-a";17450;-15500;27.9
"85-b";17450;-15500;27.9
"85-c";17450;-15500;27.9
"99-a";17450;-15500;64.2
"99-b";17450;-15500;64.2
"99-c";17450;-15500;64.2
"10-a";17550;-15600;52.9
"10-b";17550;-15600;52.9
"10-c";17550;-15600;52.9
"100-a";17550;-15600;31
"100-b";17550;-15600;31
"100-c";17550;-15600;31
"101-a";17550;-15600;41.9
"101-b";17550;-15600;41.9
"101-c";17550;-15600;41.9
"104-a";17550;-15600;40.8
"104-b";17550;-15600;40.8
"104-c";17550;-15600;40.8
"11-a";17550;-15600;52.4
"11-b";17550;-15600;52.4
"11-c";17550;-15600;52.4
"110-a";17550;-15600;41.6
"110-b";17550;-15600;41.6
"110-c";17550;-15600;41.6
"112-a";17550;-15600;40.6
"112-b";17550;-15600;40.6
"112-c";17550;-15600;40.6
"113-a";17550;-15600;40.6
"113-b";17550;-15600;40.6
"113-c";17550;-15600;40.6
"114-a";17550;-15600;40.4
"114-b";17550;-15600;40.4
"114-c";17550;-15600;40.4
"115-a";17550;-15600;40.1
"115-b";17550;-15600;40.1
"115-c";17550;-15600;40.1
"116-a";17550;-15600;40.4
"116-b";17550;-15600;40.4
"116-c";17550;-15600;40.4
"118-a";17550;-15600;40.7
"118-b";17550;-15600;40.7
"118-c";17550;-15600;40.7
"119-a";17550;-15600;40.4
"119-b";17550;-15600;40.4
"119-c";17550;-15600;40.4
"12-a";17550;-15600;51.6
"12-b";17550;-15600;51.6
"12-c";17550;-15600;51.6
"120-a";17550;-15600;39.5
"120-b";17550;-15600;39.5
"120-c";17550;-15600;39.5
"121-a";17550;-15600;39.1
"121-b";17550;-15600;39.1
"121-c";17550;-15600;39.1
"122-a";17550;-15600;39.5
"122-b";17550;-15600;39.5
"122-c";17550;-15600;39.5
"123-a";17550;-15600;72.4
"123-b";17550;-15600;72.4
"123-c";17550;-15600;72.4
"124-a";17550;-15600;72.1
"124-b";17550;-15600;72.1
"124-c";17550;-15600;72.1
"125-a";17550;-15600;73.6
"125-b";17550;-15600;73.6
"125-c";17550;-15600;73.6
"126-a";17550;-15600;73.1
"126-b";17550;-15600;73.1
"126-c";17550;-15600;73.1
"128-a";17550;-15600;73.7
"128-b";17550;-15600;73.7
"128-c";17550;-15600;73.7
"129-a";17550;-15600;71.7
"129-b";17550;-15600;71.7
"129-c";17550;-15600;71.7
"13-a";17550;-15600;40.1
"13-b";17550;-15600;40.1
"13-c";17550;-15600;40.1
"130-a";17550;-15600;74.4
"130-b";17550;-15600;74.4
"130-c";17550;-15600;74.4
"132-a";17550;-15600;72.6
"132-b";17550;-15600;72.6
"132-c";17550;-15600;72.6
"133-a";17550;-15600;73.3
"133-b";17550;-15600;73.3
"133-c";17550;-15600;73.3
"134-a";17550;-15600;36.5
"134-b";17550;-15600;36.5
"134-c";17550;-15600;36.5
"135-a";17550;-15600;36.5
"135-b";17550;-15600;36.5
"135-c";17550;-15600;36.5
"136-a";17550;-15600;33.9
"136-b";17550;-15600;33.9
"136-c";17550;-15600;33.9
"137-a";17550;-15600;33.9
"137-b";17550;-15600;33.9
"137-c";17550;-15600;33.9
"138-a";17550;-15600;34
"138-b";17550;-15600;34
"138-c";17550;-15600;34
"139-a";17550;-15600;35.5
"139-b";17550;-15600;35.5
"139-c";17550;-15600;35.5
"140-a";17550;-15600;35.7
"140-b";17550;-15600;35.7
"140-c";17550;-15600;35.7
"143-a";17550;-15600;33.9
"143-b";17550;-15600;33.9
"143-c";17550;-15600;33.9
"146-a";17550;-15600;33.8
"146-b";17550;-15600;33.8
"146-c";17550;-15600;33.8
"147-a";17550;-15600;33.8
"147-b";17550;-15600;33.8
"147-c";17550;-15600;33.8
"148-a";17550;-15600;33.5
"148-b";17550;-15600;33.5
"148-c";17550;-15600;33.5
"149-a";17550;-15600;33.5
"149-b";17550;-15600;33.5
"149-c";17550;-15600;33.5
"150-a";17550;-15600;33.4
"150-b";17550;-15600;33.4
"150-c";17550;-15600;33.4
"151-a";17550;-15600;37.2
"151-b";17550;-15600;37.2
"151-c";17550;-15600;37.2
"152-a";17550;-15600;37.2
"152-b";17550;-15600;37.2
"152-c";17550;-15600;37.2
"153-a";17550;-15600;33.8
"153-b";17550;-15600;33.8
"153-c";17550;-15600;33.8
"154-a";17550;-15600;33.8
"154-b";17550;-15600;33.8
"154-c";17550;-15600;33.8
"155-a";17550;-15600;33.8
"155-b";17550;-15600;33.8
"155-c";17550;-15600;33.8
"156-a";17550;-15600;35.3
"156-b";17550;-15600;35.3
"156-c";17550;-15600;35.3
"157-a";17550;-15600;35.5
"157-b";17550;-15600;35.5
"157-c";17550;-15600;35.5
"158-a";17550;-15600;38.8
"158-b";17550;-15600;38.8
"158-c";17550;-15600;38.8
"159-a";17550;-15600;38.9
"159-b";17550;-15600;38.9
"159-c";17550;-15600;38.9
"16-a";17550;-15600;43.4
"16-b";17550;-15600;43.4
"16-c";17550;-15600;43.4
"162-a";17550;-15600;38.4
"162-b";17550;-15600;38.4
"162-c";17550;-15600;38.4
"163-a";17550;-15600;34.3
"163-b";17550;-15600;34.3
"163-c";17550;-15600;34.3
"164-a";17550;-15600;35.7
"164-b";17550;-15600;35.7
"164-c";17550;-15600;35.7
"165-a";17550;-15600;36.5
"165-b";17550;-15600;36.5
"165-c";17550;-15600;36.5
"166-a";17550;-15600;35.5
"166-b";17550;-15600;35.5
"166-c";17550;-15600;35.5
"167-a";17550;-15600;38.1
"167-b";17550;-15600;38.1
"167-c";17550;-15600;38.1
"168-a";17550;-15600;37.1
"168-b";17550;-15600;37.1
